TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.149657883602 223
-0.143616336187 224
-0.14185355907 225
-0.136057511145 226
-0.134369577779 227
-0.128819563407 228
-0.127206113247 229
-0.121901110042 230
-0.12036154648 231
-0.115299346757 232
-0.113832535671 233
-0.109009677163 234
-0.107614247842 235
-0.103026141436 236
-0.101700546321 237
-0.0973418354284 238
-0.0960841675727 239
-0.0919487740138 240
-0.090756893415 241
-0.0868380990683 242
-0.085709927864 243
-0.0820004299301 244
-0.0809335928608 245
-0.077425850501 246
-0.0764180366609 247
-0.0731041685677 248
-0.0721528310919 249
-0.0690247832707 250
-0.0681275541378 251
-0.0651772735915 252
-0.0643316104389 253
-0.0615509978853 254
-0.0607544796094 255
-0.0581355044024 256
-0.0573856528436 257
-0.0549202905073 258
-0.0542148656051 259
-0.0518953337645 260
-0.0512319137107 261
-0.0490505917043 262
-0.0484269888195 263
-0.0463765465709 264
-0.0457905186064 265
-0.043863698521 266
-0.0433131974533 267
-0.0415032099291 268
-0.0409862494982 269
-0.0392864934266 270
-0.0388011895278 271
-0.0372053638258 272
-0.0367497676559 273
-0.0352515965611 274
-0.0348238716218 275
-0.033417412383 276
-0.0330158315168 277
-0.0316953509496 278
-0.0313181467455 279
-0.030077820317 280
-0.0297232930407 281
-0.0285577353873 282
-0.0282243825211 283
-0.0271283987547 284
-0.0268146806684 285
-0.0257833001009 286
-0.0254878752989 287
-0.0245163855397 288
-0.024237826816 289
-0.023322016765 290
-0.0230591150987 291
-0.0221946755491 292
-0.0219463147774 293
-0.0211295705146 294
-0.0208946102406 295
-0.0201220476025 296
-0.0198995046826 297
-0.0191677429853 298
-0.0189566756934 299
-0.0182627435107 300
-0.0180623563173 301
-0.0174035149002 302
-0.0172130554837 303
-0.0165866398904 304
-0.0164052891727 305
-0.0158090386802 306
-0.0156362330161 307
-0.0150680200569 308
-0.0149031439996 309
-0.0143610580738 310
-0.0142036345293 311
-0.0136860367873 312
-0.0135356096579 313
-0.0130409791033 314
-0.0128970249545 315
-0.0124236686121 316
-0.0122857401062 317
-0.0118322526563 318
-0.0116999970137 319
-0.0112651675562 320
-0.0111382261157 321
-0.0107208785812 322
-0.0105989742993 323
-0.0101980949772 324
-0.0100809689375 325
-0.00969578805588 326
-0.00958309669218 327
-0.00921247144477 328
-0.00910394367176 329
-0.00874708434938 330
-0.00864248343471 331
-0.00829858532799 332
-0.00819764111085 333
-0.00786570423377 334
-0.00776819845891 335
-0.00744751287098 336
-0.00735325984567 337
-0.00704326069408 338
-0.00695200663917 339
-0.00665193752495 340
-0.0065635438758 341
-0.00627287066271 342
-0.0061871889624 343
-0.00590541955258 344
-0.00582222885103 345
-0.00554866645322 346
-0.00546785568099 347
-0.00520218885062 348
-0.00512350426712 349
-0.00486485240846 350
-0.00478800847662 351
-0.00453536340176 352
-0.00446029896958 353
-0.00421352939169 354
-0.00414030999364 355
-0.00389954674203 356
-0.00382837612996 357
-0.00359432474853 358
-0.00352455499697 359
-0.00329515027872 360
-0.00322590855254 361
-0.00299819684696 362
-0.00292991866761 363
-0.00270544282749 364
-0.00264013907355 365
-0.00242541885628 366
-0.00236290735319 367
-0.00215731624225 368
-0.00209100320209 369
-0.00187296524673 370
-0.00180305882854 371
-0.00157321037764 372
-0.0015148232139 373
-0.00132282466985 374
-0.0012715177597 375
-0.00110279868607 376
-0.00102163946385 377
-0.000754783483 378
-0.000662769459717 379
-0.00036021277021 380
-0.000297530704743 381
-9.14265231216e-05 382
-7.01057323823e-05 383
0 384
2.13207949425e-05 385
9.14265230637e-05 386
0.000154111209311 387
0.00036021279413 388
0.000452229799937 389
0.000754783495658 390
0.000835947525319 391
0.00110279872855 392
0.00115411542827 393
0.00132282471609 394
0.00138122242764 395
0.00157321043109 396
0.00164311684928 397
0.00187296530018 398
0.00193927833935 399
0.0021573162957 400
0.00221984316906 401
0.00242541889236 402
0.00249072264726 403
0.00270544286357 404
0.00277372104291 405
0.00299819688304 406
0.00306743860922 407
0.0032951503148 408
0.00336492010106 409
0.00359432478462 410
0.00366549539577 411
0.00389954677812 412
0.00397276638917 413
0.00421352942779 414
0.00428859390293 415
0.0045353634379 416
0.00461220695465 417
0.00486485244463 418
0.00494350800993 419
0.00520218888467 420
0.0052829692898 421
0.00554866649408 422
0.0056318572473 423
0.00590541959343 424
0.00599113399186 425
0.00627287071108 426
0.0063612983493 427
0.00665193758379 428
0.00674322646652 429
0.00704326076495 430
0.00713755018751 431
0.00744751293973 432
0.00754505639734 433
0.00786570430249 434
0.00796664823173 435
0.00829858539667 436
0.00840318637858 437
0.00874708441807 438
0.00885561192358 439
0.00921247151344 440
0.00932520522046 441
0.0096957881245 442
0.00981291409128 443
0.0101980950458 444
0.0103199993277 445
0.0107208786499 446
0.0108477752137 447
0.0112651676292 448
0.0113974238528 449
0.0118322527293 450
0.0119701812334 451
0.0124236686851 452
0.0125676228338 453
0.0130409791762 454
0.0131914062225 455
0.0136860368603 456
0.0138434603995 457
0.0143610581468 458
0.0145259346758 459
0.0150680201299 460
0.0152407740291 461
0.0158090387568 462
0.0159903894791 463
0.016586639967 464
0.0167771531775 465
0.0174035149757 466
0.0176039017017 467
0.0182627435862 468
0.0184738105226 469
0.0191677430609 470
0.0193902855594 471
0.0201220476781 472
0.0203570079554 473
0.0211295705901 474
0.0213779312696 475
0.0221946756246 476
0.0224575769322 477
0.0233220168405 478
0.0236005180666 479
0.0245163856153 480
0.0248118104173 481
0.0257833001765 482
0.0260970184662 483
0.0271283988303 484
0.0274617516042 485
0.0285577354629 486
0.0289122042095 487
0.0300778203925 488
0.0304550246933 489
0.0316953510251 490
0.0320969317927 491
0.0334174124585 492
0.0338451965103 493
0.0352515966367 494
0.0357071930983 495
0.0372053639014 496
0.0376907269878 497
0.0392864935022 498
0.0398034539346 499
0.0415032100047 500
0.0420537109749 501
0.0438636985966 502
0.0444497265612 503
0.0463765466465 504
0.0470001495327 505
0.0490505917799 506
0.0497140121758 507
0.0518953338401 508
0.0526007589763 509
0.0549202905829 510
0.0556700829795 511
0.058135504478 512
0.0589320227527 513
0.0615509979609 514
0.062396661319 515
0.065177273667 516
0.0660745620635 517
0.0690247833463 518
0.0699761208221 519
0.0731041686433 520
0.0741119823838 521
0.0774258505765 522
0.0784926876449 523
0.0820004300056 524
0.0831286013096 525
0.0868380991439 526
0.0880299795912 527
0.0919487740894 528
0.0932064418025 529
0.097341835504 530
0.0986674900638 531
0.103026141511 532
0.104421511367 533
0.109009677238 534
0.110476428843 535
0.115299346833 536
0.116838910395 537
0.121901110118 538
0.123514560277 539
0.128819563482 540
0.130507496841 541
0.13605751122 542
0.137820288337 543
0.143616336262 544
0.145453719277 545
0.15149526677 546
0.153406662969 547
0.159691574217 548
0.161675854057 549
0.168200206022 550
0.170255529384 551
0.177013743649 552
0.179137917097 553
0.186122284663 554
0.188312347522 555
0.195513454648 556
0.197765918952 557
0.205172298165 558
0.20748303311 559
0.215081053324 560
0.217445467647 561
0.225219877605 562
0.227632678413 563
0.235566430214 564
0.238021983027 565
0.246095933446 566
0.248587900478 567
0.256781873947 568
0.259303807396 569
0.26759598456 570
0.270140722797 571
0.278508223575 572
0.281068601008 573
0.289487572311 574
0.292056287416 575
0.300502232778 576
0.303071488369 577
0.311519481783 578
0.314081929868 579
0.322507199578 580
0.325055226068 581
0.333433024658 582
0.335959222084 583
0.344265419661 584
0.346762591923 585
0.35497367687 586
0.357435201812 587
0.365528788382 588
0.367948270293 589
0.37590347587 590
0.378274866197 591
0.386072333202 592
0.388390298324 593
0.396012091346 594
0.398271900507 595
0.40570237058 596
0.40789977781 597
0.415125093836 598
0.417256461217 599
0.424264619343 600
0.426327153605 601
0.433108567318 602
0.435099727689 603
0.441646761545 604
0.443564850487 605
0.449871452058 606
0.451715255942 607
0.457777660565 608
0.459546449393 609
0.465362575971 610
0.467056216376 611
0.472625192881 612
0.474244032573 613
0.479567012855 614
0.481111758089 615
0.486190738652 616
0.48766232968 617
0.492500964385 618
0.493900698839 619
0.498503470079 620
0.499833119274 621
0.504205101838 622
0.505466436305 623
0.509613887924 624
0.510809036767 625
0.514738576617 626
0.515869664634 627
0.51958850075 628
0.520657774802 629
0.524173471113 630
0.52518341784 631
0.528503907235 632
0.529456890919 633
0.532589983214 634
0.533488493618 635
0.536442480632 636
0.537288891815 637
0.540072080322 638
0.540868884084 639
0.543488990885 640
0.544238802824 641
0.546704034549 642
0.547409116581 643
0.549727324648 644
0.550389938964 645
0.552568745129 646
0.553191275553 647
0.555238307823 648
0.555823024363 649
0.557745219923 650
0.558294039788 651
0.560098811794 652
0.560613889722 653
0.562307589387 654
0.562790951741 655
0.564380258443 656
0.56483369673 657
0.566324460935 658
0.566749771035 659
0.568148095148 660
0.568546847113 661
0.56985827922 662
0.570232278907 663
0.571462127405 664
0.571812822111 665
0.572966030428 666
0.573294865649 667
0.574376248092 668
0.574684548857 669
0.575698559486 670
0.575987764887 671
0.576938493645 672
0.5772096886 673
0.578101340727 674
0.578355606647 675
0.579191905699 676
0.579430324521 677
0.580214636182 678
0.580438404782 679
0.581173855401 680
0.58138369712 681
0.582073642637 682
0.582270517957 683
0.582917840575 684
0.583102588988 685
0.583709811644 686
0.58388303565 687
0.584452797562 688
0.584615453147 689
0.585150034837 690
0.585302605928 691
0.585804287522 692
0.585947373494 693
0.586418195859 694
0.586552633626 695
0.586994396496 696
0.587120549123 697
0.587535172411 698
0.587653519509 699
0.588042683317 700
0.588153706001 701
0.588518969743 702
0.588623145697 703
0.588965951206 704
0.589063642611 705
0.589385308293 706
0.589476993984 707
0.589778721861 708
0.589864761247 709
0.590147752118 710
0.590228505245 711
0.590493719658 712
0.590569427221 713
0.590818301804 714
0.590889204173 715
0.591122224194 716
0.591188681461 717
0.591407042416 718
0.591469175252 719
0.591673599283 720
0.591731767184 721
0.591922855646 722
0.591977178854 723
0.592155889529 724
0.592206607107 725
0.59237342296 726
0.592420656742 727
0.592576295205 728
0.592620284859 729
0.592765227655 730
0.592806092662 731
0.592940821914 732
0.592978801589 733
0.593103796865 734
0.593139011336 735
0.593254752651 736
0.593287203858 737
0.59339405167 738
0.593423978448 739
0.593522412732 740
0.593549815729 741
0.593640077931 742
0.593665077667 743
0.593747408774 744
0.593770242673 745
0.593845001257 746
0.593865553511 747
0.593933099705 748
0.593951488465 749
0.59401182493 750
0.594028169218 751
0.594081655282 752
0.594095837943 753
0.594142829586 754
0.594155088434 755
0.594195353092 756
0.594205569766 757
0.594239462697 758
0.594247757757 759
0.594275399791 760
0.59428177171 761
0.594303164312 762
0.594307850465 763
0.594322995765 764
0.59432576034 765
0.594334775195 766
0.594335736392 767

ZONE T="SLICE_Y_0p1_BINS07_KS_0p5mm_CUTDATA"
-0.985771371123 0
-0.985771371123 768
-0.985765121951 1
-0.985764761173 2
-0.985746250383 3
-0.985745169023 4
-0.985714040552 5
-0.985712356567 6
-0.985668608757 7
-0.985666204056 8
-0.985609715561 9
-0.98560647198 10
-0.985537240783 11
-0.985533275184 12
-0.985450825469 13
-0.98544625665 14
-0.985350345961 15
-0.985344936648 16
-0.985235323783 17
-0.985229193679 18
-0.985105399632 19
-0.9850984284 20
-0.984960210445 21
-0.984952516709 22
-0.984799276229 23
-0.984790622547 24
-0.98462199615 25
-0.984612501055 26
-0.984427770395 27
-0.984417314349 28
-0.984215878195 29
-0.984204460627 30
-0.98398571681 31
-0.983973338091 32
-0.983736446403 33
-0.983723104856 34
-0.983467226037 35
-0.983452801904 36
-0.983176974619 37
-0.983161469089 38
-0.982864850884 39
-0.982848025045 40
-0.982529535251 41
-0.982511625234 42
-0.982170063921 43
-0.982150714632 44
-0.98178487961 45
-0.981764208019 46
-0.981373015834 47
-0.981350783725 48
-0.980932320308 49
-0.980908645513 50
-0.98046170664 51
-0.980436349783 52
-0.979959255499 53
-0.979932216211 54
-0.979422810018 55
-0.979394087774 56
-0.978850804259 57
-0.978820041303 58
-0.978240721737 59
-0.978207916318 60
-0.977590279718 61
-0.977555312925 62
-0.976897075937 63
-0.976859826696 64
-0.976158115191 65
-0.976118463324 66
-0.975370752621 67
-0.975328576797 68
-0.974531866125 69
-0.974486810709 70
-0.973637861113 71
-0.973589922491 72
-0.972685372673 73
-0.972634310922 74
-0.971670441829 75
-0.971615899734 76
-0.970588868503 77
-0.970530842879 78
-0.9694363332 79
-0.969374465399 80
-0.968208033634 81
-0.968142083821 82
-0.966898929179 83
-0.96682865627 84
-0.965503381377 85
-0.965428427889 86
-0.964015984162 87
-0.963936106424 88
-0.962430137962 89
-0.9623450969 90
-0.960739477202 91
-0.960648675145 92
-0.958936797872 93
-0.95883999194 94
-0.957014473044 95
-0.956911302995 96
-0.954964629474 97
-0.954854556051 98
-0.95277867338 99
-0.952661334442 100
-0.950447524808 101
-0.95032237978 102
-0.947961438231 103
-0.947828005344 104
-0.945310296747 105
-0.945167974754 106
-0.942483194423 107
-0.942331381096 108
-0.939468670376 109
-0.939306762144 110
-0.93625460875 111
-0.936082061244 112
-0.932828430947 113
-0.932644467086 114
-0.929176948043 115
-0.928980851879 116
-0.92528619978 117
-0.925077255023 118
-0.921141761838 119
-0.920919249502 120
-0.916728552441 121
-0.916491634984 122
-0.912030915606 123
-0.911778697403 124
-0.907032691803 125
-0.906764337801 126
-0.901717273251 127
-0.901431890753 128
-0.896067761032 129
-0.89576445724 130
-0.890066733844 131
-0.889744557719 132
-0.883696737374 133
-0.883354798226 134
-0.87694020995 135
-0.87657749965 136
-0.869779556166 137
-0.869395185887 138
-0.862197439809 139
-0.861790462774 140
-0.854176814961 141
-0.853746343314 142
-0.845701425168 143
-0.845246572731 144
-0.836755557427 145
-0.8362754967 146
-0.82732479088 147
-0.826818694637 148
-0.817395782407 149
-0.816863001097 150
-0.806956963494 151
-0.806396848089 152
-0.795998604225 153
-0.795410682946 154
-0.784513163045 155
-0.783897023656 156
-0.772495761716 157
-0.771851110045 158
-0.759944153597 159
-0.759270874583 160
-0.746859437071 161
-0.746157654127 162
-0.733246138908 163
-0.732516096813 164
-0.719112629556 165
-0.718354753576 166
-0.704471206523 167
-0.703686162999 168
-0.689338352537 169
-0.688527050192 170
-0.673735045394 171
-0.672898635585 172
-0.657686458751 173
-0.656826336645 174
-0.64122243346 175
-0.640340116843 176
-0.62437681292 177
-0.623474180679 178
-0.607187655547 179
-0.60626676786 180
-0.589696885637 181
-0.588759981241 182
-0.571949710746 183
-0.57099920373 184
-0.55399416154 185
-0.553032639604 186
-0.535880926777 187
-0.534911148399 188
-0.517662162455 189
-0.516686875608 190
-0.499391299679 191
-0.49841335986 192
-0.48112222214 193
-0.480144532966 194
-0.462908744511 195
-0.461934200595 196
-0.444803756075 197
-0.443835154066 198
-0.426858875129 199
-0.425898976193 200
-0.409123707885 201
-0.408175181694 202
-0.391645501554 203
-0.39071087037 204
-0.374468512712 205
-0.373550122483 206
-0.357633747755 207
-0.356733770673 208
-0.341178537122 209
-0.34029900201 210
-0.325136267613 211
-0.324278911237 212
-0.309536288114 213
-0.308702703768 214
-0.2944037491 215
-0.293595237181 216
-0.279759430966 217
-0.278977086776 218
-0.265619934513 219
-0.264864707024 220
-0.251997841045 221
-0.251270323491 222
-0.238901679096 223
-0.238202317439 224
-0.226336225382 225
-0.225665286419 226
-0.214302784684 227
-0.213660327929 228
-0.202799549659 229
-0.202185454792 230
-0.191821687325 231
-0.191235685907 232
-0.181361855313 233
-0.180803559387 234
-0.171410442067 235
-0.170879329898 236
-0.16195593015 237
-0.161451376948 238
-0.152985106438 239
-0.152506396919 240
-0.144483478079 241
-0.144029839849 242
-0.136435489076 243
-0.136006075516 244
-0.128824720734 245
-0.128418671216 246
-0.121634269035 247
-0.121250650176 248
-0.114846751569 249
-0.114484660607 250
-0.108444685754 251
-0.108103174521 252
-0.102410512163 253
-0.102088620405 254
-0.0967267644969 255
-0.096423591812 256
-0.0913762888822 257
-0.0910908909872 258
-0.0863421923855 259
-0.0860736853434 260
-0.0816079510385 261
-0.0813554483737 262
-0.0771575373661 263
-0.0769201745215 264
-0.0729754323471 265
-0.0727523836476 266
-0.0690468051735 267
-0.0688372800916 268
-0.0653574387088 269
-0.0651606780334 270
-0.061893617823 271
-0.0617088850687 272
-0.0586417863924 273
-0.0584683658012 274
-0.0555889786592 275
-0.055426173424 276
-0.0527227703745 277
-0.0525699100844 278
-0.0500306734292 279
-0.0498870946886 280
-0.0475008237504 281
-0.0473658951309 282
-0.0451220800292 283
-0.04499520836 284
-0.0428836369325 285
-0.0427642433848 286
-0.0407753692136 287
-0.0406629136671 288
-0.0387878845475 289
-0.0386818594197 290
-0.0369122025519 291
-0.0368121399037 292
-0.0351400531779 293
-0.0350455120532 294
-0.0334638510098 295
-0.0333744164415 296
-0.0318763545838 297
-0.031791650826 298
-0.0303709805676 299
-0.030290653566 300
-0.0289417796061 301
-0.028865509935 302
-0.0275830898614 303
-0.0275105812913 304
-0.0262898460678 305
-0.0262208257332 306
-0.0250575681876 307
-0.0249917957993 308
-0.0238820562237 309
-0.0238193090604 310
